"Country","Year","Number of under-five deaths (thousands)","Number of infant deaths (thousands)","Number of neonatal deaths (thousands)"
"Australia"," 2015"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Australia"," 2014"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Australia"," 2013"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Australia"," 2012"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Australia"," 2011"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Australia"," 2010"," 1 [ 1- 2]"," 1 [ 1- 1]","1"
"Australia"," 2009"," 2 [ 1- 2]"," 1 [ 1- 1]","1"
"Australia"," 2008"," 2 [ 1- 2]"," 1 [ 1- 1]","1"
"Australia"," 2007"," 1 [ 1- 2]"," 1 [ 1- 1]","1"
"Australia"," 2006"," 1 [ 1- 2]"," 1 [ 1- 1]","1"
"Australia"," 2005"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Australia"," 2004"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Australia"," 2003"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Australia"," 2002"," 1 [ 1- 2]"," 1 [ 1- 1]","1"
"Australia"," 2001"," 1 [ 1- 2]"," 1 [ 1- 1]","1"
"Australia"," 2000"," 2 [ 2- 2]"," 1 [ 1- 1]","1"
"Australia"," 1999"," 2 [ 2- 2]"," 1 [ 1- 1]","1"
"Australia"," 1998"," 2 [ 2- 2]"," 1 [ 1- 1]","1"
"Australia"," 1997"," 2 [ 2- 2]"," 1 [ 1- 1]","1"
"Australia"," 1996"," 2 [ 2- 2]"," 1 [ 1- 1]","1"
"Australia"," 1995"," 2 [ 2- 2]"," 2 [ 1- 2]","1"
"Australia"," 1994"," 2 [ 2- 2]"," 2 [ 2- 2]","1"
"Australia"," 1993"," 2 [ 2- 2]"," 2 [ 2- 2]","1"
"Australia"," 1992"," 2 [ 2- 2]"," 2 [ 2- 2]","1"
"Australia"," 1991"," 2 [ 2- 2]"," 2 [ 2- 2]","1"
"Australia"," 1990"," 2 [ 2- 2]"," 2 [ 2- 2]","1"
"Austria"," 2015","0 [0-0]","0 [0-0]","0"
"Austria"," 2014","0 [0-0]","0 [0-0]","0"
"Austria"," 2013","0 [0-0]","0 [0-0]","0"
"Austria"," 2012","0 [0-0]","0 [0-0]","0"
"Austria"," 2011","0 [0-0]","0 [0-0]","0"
"Austria"," 2010","0 [0-0]","0 [0-0]","0"
"Austria"," 2009","0 [0-0]","0 [0-0]","0"
"Austria"," 2008","0 [0-0]","0 [0-0]","0"
"Austria"," 2007","0 [0-0]","0 [0-0]","0"
"Austria"," 2006","0 [0-0]","0 [0-0]","0"
"Austria"," 2005","0 [0-0]","0 [0-0]","0"
"Austria"," 2004","0 [0-0]","0 [0-0]","0"
"Austria"," 2003","0 [0-0]","0 [0-0]","0"
"Austria"," 2002","0 [0-0]","0 [0-0]","0"
"Austria"," 2001","0 [0-0]","0 [0-0]","0"
"Austria"," 2000","0 [0-0]","0 [0-0]","0"
"Austria"," 1999","0 [0-0]","0 [0-0]","0"
"Austria"," 1998","0 [0-1]","0 [0-0]","0"
"Austria"," 1997"," 1 [ 1- 1]","0 [0-0]","0"
"Austria"," 1996"," 1 [ 1- 1]","1 [0-1]","0"
"Austria"," 1995"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Austria"," 1994"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Austria"," 1993"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Austria"," 1992"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Austria"," 1991"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Austria"," 1990"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Azerbaijan"," 2015"," 7 [ 4- 12]"," 7 [ 4- 11]","4"
"Azerbaijan"," 2014"," 7 [ 5- 12]"," 7 [ 4- 10]","4"
"Azerbaijan"," 2013"," 7 [ 5- 11]"," 7 [ 4- 10]","4"
"Azerbaijan"," 2012"," 7 [ 5- 10]"," 6 [ 4- 9]","4"
"Azerbaijan"," 2011"," 7 [ 5- 9]"," 6 [ 4- 8]","4"
"Azerbaijan"," 2010"," 6 [ 5- 9]"," 6 [ 4- 7]","4"
"Azerbaijan"," 2009"," 6 [ 5- 8]"," 5 [ 4- 7]","3"
"Azerbaijan"," 2008"," 6 [ 5- 8]"," 5 [ 4- 7]","3"
"Azerbaijan"," 2007"," 6 [ 5- 8]"," 5 [ 5- 7]","3"
"Azerbaijan"," 2006"," 7 [ 5- 8]"," 6 [ 5- 7]","3"
"Azerbaijan"," 2005"," 7 [ 6- 8]"," 6 [ 5- 7]","3"
"Azerbaijan"," 2004"," 7 [ 6- 8]"," 6 [ 5- 7]","4"
"Azerbaijan"," 2003"," 7 [ 6- 9]"," 6 [ 5- 7]","4"
"Azerbaijan"," 2002"," 8 [ 7- 9]"," 6 [ 6- 7]","4"
"Azerbaijan"," 2001"," 9 [ 8- 10]"," 7 [ 6- 8]","4"
"Azerbaijan"," 2000"," 10 [ 9- 11]"," 8 [ 7- 8]","4"
"Azerbaijan"," 1999"," 11 [ 10- 12]"," 8 [ 8- 9]","5"
"Azerbaijan"," 1998"," 12 [ 11- 14]"," 10 [ 9- 11]","5"
"Azerbaijan"," 1997"," 14 [ 12- 16]"," 11 [ 10- 12]","6"
"Azerbaijan"," 1996"," 16 [ 14- 17]"," 12 [ 11- 13]","6"
"Azerbaijan"," 1995"," 17 [ 15- 19]"," 13 [ 12- 14]","7"
"Azerbaijan"," 1994"," 18 [ 16- 20]"," 14 [ 13- 15]","7"
"Azerbaijan"," 1993"," 19 [ 17- 21]"," 15 [ 13- 16]","7"
"Azerbaijan"," 1992"," 19 [ 17- 21]"," 15 [ 14- 17]","7"
"Azerbaijan"," 1991"," 19 [ 17- 22]"," 15 [ 14- 17]","7"
"Azerbaijan"," 1990"," 20 [ 18- 22]"," 16 [ 14- 17]","7"
"Bahamas"," 2015","0 [0-0]","0 [0-0]","0"
"Bahamas"," 2014","0 [0-0]","0 [0-0]","0"
"Bahamas"," 2013","0 [0-0]","0 [0-0]","0"
"Bahamas"," 2012","0 [0-0]","0 [0-0]","0"
"Bahamas"," 2011","0 [0-0]","0 [0-0]","0"
"Bahamas"," 2010","0 [0-0]","0 [0-0]","0"
"Bahamas"," 2009","0 [0-0]","0 [0-0]","0"
"Bahamas"," 2008","0 [0-0]","0 [0-0]","0"
"Bahamas"," 2007","0 [0-0]","0 [0-0]","0"
"Bahamas"," 2006","0 [0-0]","0 [0-0]","0"
"Bahamas"," 2005","0 [0-0]","0 [0-0]","0"
"Bahamas"," 2004","0 [0-0]","0 [0-0]","0"
"Bahamas"," 2003","0 [0-0]","0 [0-0]","0"
"Bahamas"," 2002","0 [0-0]","0 [0-0]","0"
"Bahamas"," 2001","0 [0-0]","0 [0-0]","0"
"Bahamas"," 2000","0 [0-0]","0 [0-0]","0"
"Bahamas"," 1999","0 [0-0]","0 [0-0]","0"
"Bahamas"," 1998","0 [0-0]","0 [0-0]","0"
"Bahamas"," 1997","0 [0-0]","0 [0-0]","0"
"Bahamas"," 1996","0 [0-0]","0 [0-0]","0"
"Bahamas"," 1995","0 [0-0]","0 [0-0]","0"
"Bahamas"," 1994","0 [0-0]","0 [0-0]","0"
"Bahamas"," 1993","0 [0-0]","0 [0-0]","0"
"Bahamas"," 1992","0 [0-0]","0 [0-0]","0"
"Bahamas"," 1991","0 [0-0]","0 [0-0]","0"
"Bahamas"," 1990","0 [0-0]","0 [0-0]","0"
"Bahrain"," 2015","0 [0-0]","0 [0-0]","0"
"Bahrain"," 2014","0 [0-0]","0 [0-0]","0"
"Bahrain"," 2013","0 [0-0]","0 [0-0]","0"
"Bahrain"," 2012","0 [0-0]","0 [0-0]","0"
"Bahrain"," 2011","0 [0-0]","0 [0-0]","0"
"Bahrain"," 2010","0 [0-0]","0 [0-0]","0"
"Bahrain"," 2009","0 [0-0]","0 [0-0]","0"
"Bahrain"," 2008","0 [0-0]","0 [0-0]","0"
"Bahrain"," 2007","0 [0-0]","0 [0-0]","0"
"Bahrain"," 2006","0 [0-0]","0 [0-0]","0"
"Bahrain"," 2005","0 [0-0]","0 [0-0]","0"
"Bahrain"," 2004","0 [0-0]","0 [0-0]","0"
"Bahrain"," 2003","0 [0-0]","0 [0-0]","0"
"Bahrain"," 2002","0 [0-0]","0 [0-0]","0"
"Bahrain"," 2001","0 [0-0]","0 [0-0]","0"
"Bahrain"," 2000","0 [0-0]","0 [0-0]","0"
"Bahrain"," 1999","0 [0-0]","0 [0-0]","0"
"Bahrain"," 1998","0 [0-0]","0 [0-0]","0"
"Bahrain"," 1997","0 [0-0]","0 [0-0]","0"
"Bahrain"," 1996","0 [0-0]","0 [0-0]","0"
"Bahrain"," 1995","0 [0-0]","0 [0-0]","0"
"Bahrain"," 1994","0 [0-0]","0 [0-0]","0"
"Bahrain"," 1993","0 [0-0]","0 [0-0]","0"
"Bahrain"," 1992","0 [0-0]","0 [0-0]","0"
"Bahrain"," 1991","0 [0-0]","0 [0-0]","0"
"Bahrain"," 1990","0 [0-0]","0 [0-0]","0"
"Bangladesh"," 2015"," 119 [ 103- 139]"," 97 [ 85- 111]","74"
"Bangladesh"," 2014"," 125 [ 110- 141]"," 102 [ 91- 113]","77"
"Bangladesh"," 2013"," 132 [ 118- 146]"," 106 [ 96- 116]","80"
"Bangladesh"," 2012"," 139 [ 127- 151]"," 111 [ 102- 119]","83"
"Bangladesh"," 2011"," 147 [ 137- 158]"," 116 [ 109- 124]","87"
"Bangladesh"," 2010"," 158 [ 148- 168]"," 123 [ 117- 130]","91"
"Bangladesh"," 2009"," 170 [ 161- 179]"," 132 [ 126- 138]","97"
"Bangladesh"," 2008"," 184 [ 175- 193]"," 142 [ 136- 148]","103"
"Bangladesh"," 2007"," 200 [ 191- 209]"," 153 [ 147- 159]","110"
"Bangladesh"," 2006"," 216 [ 207- 225]"," 165 [ 159- 170]","117"
"Bangladesh"," 2005"," 233 [ 223- 242]"," 176 [ 170- 182]","124"
"Bangladesh"," 2004"," 250 [ 240- 260]"," 188 [ 181- 194]","130"
"Bangladesh"," 2003"," 267 [ 257- 277]"," 198 [ 192- 205]","137"
"Bangladesh"," 2002"," 283 [ 273- 295]"," 209 [ 203- 216]","143"
"Bangladesh"," 2001"," 301 [ 289- 312]"," 220 [ 213- 228]","148"
"Bangladesh"," 2000"," 317 [ 306- 329]"," 232 [ 224- 239]","154"
"Bangladesh"," 1999"," 335 [ 323- 347]"," 242 [ 235- 250]","160"
"Bangladesh"," 1998"," 352 [ 340- 365]"," 253 [ 245- 261]","166"
"Bangladesh"," 1997"," 371 [ 358- 384]"," 264 [ 256- 273]","172"
"Bangladesh"," 1996"," 390 [ 377- 404]"," 276 [ 268- 285]","178"
"Bangladesh"," 1995"," 411 [ 397- 425]"," 289 [ 280- 298]","186"
"Bangladesh"," 1994"," 432 [ 418- 448]"," 302 [ 293- 312]","195"
"Bangladesh"," 1993"," 456 [ 441- 472]"," 317 [ 308- 327]","205"
"Bangladesh"," 1992"," 481 [ 466- 498]"," 333 [ 323- 343]","214"
"Bangladesh"," 1991"," 505 [ 489- 522]"," 348 [ 339- 359]","224"
"Bangladesh"," 1990"," 528 [ 511- 545]"," 363 [ 353- 374]","234"
"Barbados"," 2015","0 [0-0]","0 [0-0]","0"
"Barbados"," 2014","0 [0-0]","0 [0-0]","0"
"Barbados"," 2013","0 [0-0]","0 [0-0]","0"
"Barbados"," 2012","0 [0-0]","0 [0-0]","0"
"Barbados"," 2011","0 [0-0]","0 [0-0]","0"
"Barbados"," 2010","0 [0-0]","0 [0-0]","0"
"Barbados"," 2009","0 [0-0]","0 [0-0]","0"
"Barbados"," 2008","0 [0-0]","0 [0-0]","0"
"Barbados"," 2007","0 [0-0]","0 [0-0]","0"
"Barbados"," 2006","0 [0-0]","0 [0-0]","0"
"Barbados"," 2005","0 [0-0]","0 [0-0]","0"
"Barbados"," 2004","0 [0-0]","0 [0-0]","0"
"Barbados"," 2003","0 [0-0]","0 [0-0]","0"
