Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP per cap
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,7775.026964
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,10362.16684
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,12615.05112
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,14305.2085
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,15166.91375
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,18876.72928
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,19530.8435
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,20541.7739
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,16508.87522
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,16226.97108
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,18460.00743
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,19038.79883
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,18405.3201
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,18969.97799
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,19323.89255
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,21432.96007
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,21897.66294
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,24175.37275
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,31742.99258
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,37235.45003
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,39990.33041
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,42417.22915
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,47253.5298
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,46735.99957
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,42701.44714
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,39639.38602
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,41630.05258
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,39666.36921
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,42806.52255
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,59.78768071
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,59.89003694
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,58.50599501
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,78.80258686
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,82.23139456
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,101.3216271
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,137.9467829
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,161.3847018
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,129.5623184
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,129.8573782
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,157.2584608
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,160.4431518
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,136.1756113
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,144.1739444
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,175.0270977
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,188.0851361
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,199.1648093
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,226.1964267
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,249.5737098
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,278.3906252
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,275.6498281
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,267.6624236
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,119.8990371
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,192.1535283
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,203.6510409
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,224.9147122
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,257.1757947
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,280.2456441
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,380.4009552
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,384.1316813
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,458.9557816
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,569.9407288
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,622.3796544
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,690.842629
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,661.969562
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,658.9818126
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,684.0968384
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,665.0904024
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,648.1482922
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,632.2169141
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,924.1296916
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,898.6445744
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,996.1993625
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,477.0181236
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,430.6852266
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,320.9421923
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,386.3890395
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,560.6369791
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,554.1552436
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,454.2693489
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,421.3758457
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,606.2696252
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,574.1951589
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,775.7654794
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,850.0756971
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1135.605363
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1576.162047
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2253.839634
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,3151.020675
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,4242.365654
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,3678.9492
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3886.478494
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4744.985104
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,5084.346486
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5295.210896
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,5423.609735
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,662.5200523
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,662.9147926
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,719.1572957
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,699.3842921
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,676.5667325
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,723.4096102
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,639.4638993
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,348.711327
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,218.4921623
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,380.5273711
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,619.0649227
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,760.5593582
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,951.1320914
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,697.5945647
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,871.8936539
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1104.743553
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1193.466223
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1336.859141
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1458.328047
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1859.552352
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,2466.00508
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2781.572144
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,3051.76764
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,3603.01356
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,4370.539925
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,4114.134899
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4094.360204
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4437.811725
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4256.016702
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4458.073207
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,4619.211258
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,222.20081
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,238.4721547
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,255.9753999
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,289.2052116
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,335.3615041
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,414.6443521
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,769.3306988
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,827.1644882
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,997.7739724
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,1112.860478
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,1190.362439
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,1553.166318
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,2046.025751
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,2041.103924
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,1844.249982
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,1677.935551
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,1651.137391
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,1581.270101
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,1461.557353
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1536.91472
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,1469.055105
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1498.857768
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,2000.003656
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1914.318809
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,2012.996343
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1983.83165
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1978.187851
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,2059.872934
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,2224.027426
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,2307.464986
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,2178.603552
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,2323.321958
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,2597.382383
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,2502.502714
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,2469.682282
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2728.401561
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,3130.380896
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,3763.076294
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,4358.319444
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,4974.171249
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,6160.298798
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,5204.013687
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,5949.414617
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,6900.381094
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,7442.144593
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7540.460043
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,7412.521238
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,27708.71952
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,30886.57174
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,34407.98126
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,28735.80337
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,33673.41938
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,42878.85442
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,45131.33573
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,40244.83749
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,35135.86868
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,32655.37191
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,30067.13419
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,23727.69882
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,23953.34057
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,22476.97149
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,24218.55277
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,27989.3013
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,26945.65915
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,26864.18811
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,26141.33065
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,26495.82156
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,27973.74282
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,29813.37231
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,30378.54534
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,27681.31128
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,29278.76942
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,34207.53988
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,32105.64874
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,32355.41048
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,34294.89493
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,37179.6829
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,40298.52422
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,42950.10058
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,42913.78403
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,45720.0179
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,32905.05385
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,34341.91129
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,39778.48971
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,41587.51281
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,44506.76359
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,44204.3186
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,1148.579957
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,845.0769888
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,1166.317559
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,1272.010553
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,1266.345045
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,1057.755754
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,1136.518077
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,1324.082654
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,1317.487535
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,1366.354558
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1401.487738
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,2083.972218
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,2824.651025
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,2011.68904
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,1932.590709
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,2112.501016
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,2129.313715
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,2501.481114
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,2738.284626
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,2756.396788
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,2907.757426
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,3530.131663
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,2643.369133
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,2909.516802
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,3595.086131
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,3546.71882
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,3969.327661
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,2375.33925
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,4318.774568
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,5715.504232
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,6797.752814
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,6940.698758
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,7449.480605
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,7373.427403
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,7683.573848
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,8172.665235
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,8248.76472
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,7736.372578
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,7669.273709
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,7170.689698
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,2693.106019
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,3382.900812
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,4732.803709
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,5694.419249
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,6649.413534
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,8250.244684
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,10054.11177
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,9277.425945
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,11227.8385
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,13439.94146
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,14436.60009
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,14623.47869
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,12568.56982
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,636.68069
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,589.0029482
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,368.9168368
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,356.5073514
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,399.7512025
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,455.5502761
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,503.2319696
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,522.522072
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,608.3366487
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,596.5059963
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,621.4248263
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,692.3016309
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,779.8296261
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,924.4640098
