Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,73.865243902439
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,73.9685609756098
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,74.0908536585366
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.2280731707317
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.3757073170732
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.526243902439
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,74.6742195121951
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.8161463414634
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.9520243902439
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.0803902439025
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,75.206756097561
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.3321707317073
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,31.5800487804878
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,32.0959756097561
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,32.6118780487805
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,33.1273170731707
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,33.641243902439
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,34.1536829268293
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,34.6631219512195
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,35.1700731707317
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,35.6720243902439
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,36.1699756097561
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,36.6594390243902
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,37.1394146341463
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,37.6088780487805
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,38.0693414634146
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,38.5232926829268
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,38.9702682926829
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,39.4107317073171
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,39.8477073170732
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,40.2906829268293
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,40.7481707317073
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,41.2336585365854
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,41.7606341463415
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,42.3356097560976
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,42.9630487804878
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,43.6444878048781
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,44.3799024390244
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,45.1688048780488
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,45.9972195121951
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,46.8501463414634
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,47.7115853658537
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,48.5670487804878
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,49.4045609756098
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,50.2131219512195
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,50.985243902439
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,51.7093902439024
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,52.3750731707317
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,52.9727804878049
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,53.5084878048781
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,53.9921951219512
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,54.4328780487805
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,54.8485609756098
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,55.2562195121951
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,55.6718780487805
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,56.1075609756098
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,56.5697317073171
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,57.0584390243903
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,57.5706585365854
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,58.0913658536585
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,58.6070975609756
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,59.1123414634146
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,59.6000975609756
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,60.0653658536585
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,60.5091219512195
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,60.9314146341464
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,32.9848292682927
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,33.3862195121951
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,33.7875853658537
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,34.1884634146342
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,34.5903414634146
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,34.9922195121951
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,35.3950975609756
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,35.7999756097561
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,36.2058536585366
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,36.610243902439
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,37.0151219512195
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,37.4210243902439
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,37.8269268292683
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,38.2268292682927
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,38.6137804878049
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,38.9758048780488
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,39.301
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,39.5813658536585
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,39.8158536585366
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,40.0053902439024
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,40.159243902439
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,40.2886585365854
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,40.408
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,40.528243902439
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,40.6539512195122
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,40.7777804878049
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,40.887487804878
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,40.9738780487805
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,41.0377073170732
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,41.0876585365854
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,41.1383414634146
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,41.2063414634146
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,41.3130243902439
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,41.4781951219512
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,41.716243902439
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,42.0514634146341
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,42.5016341463415
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,43.0621219512195
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,43.7142682926829
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,44.439
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,45.2047804878049
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,45.9731463414634
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,46.7117317073171
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,47.3931707317073
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,48.003512195122
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,48.5388048780488
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,49.0070487804878
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,49.4357317073171
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,49.8473902439024
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,50.2510243902439
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,50.6541707317073
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,51.0593170731707
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,51.464
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,51.8661707317073
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,62.2543658536585
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,63.2734634146342
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,64.1628536585366
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,64.8870975609756
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,65.4381951219512
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,65.8273902439024
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,66.0893170731707
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,66.2872195121951
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,66.4749512195122
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,66.6816097560976
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,66.9325853658537
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,67.2388780487805
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,67.5859512195122
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,67.9579512195122
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,68.3483414634146
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,68.7412195121951
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,69.115512195122
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,69.4561707317073
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,69.754243902439
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,70.0096585365854
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,70.2359756097561
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,70.4544634146341
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,70.6851219512195
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,70.9373902439024
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,71.2065365853659
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,71.4712195121951
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,71.6975609756098
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,71.8619512195122
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,71.9532926829268
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,71.9785853658537
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,71.9573170731707
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,71.9184146341463
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,71.9008048780488
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,71.9358536585366
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.0419512195122
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.2360243902439
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.5274146341463
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.8980975609756
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.3265853658537
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,73.7933902439025
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.2720731707317
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,74.7342195121951
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,75.1579512195122
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,75.5293658536585
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,75.839
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,76.0893902439024
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.2905365853659
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,76.4648536585366
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,76.6323170731707
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,76.8018780487805
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.978512195122
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,77.1632195121951
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,77.3504634146341
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.537243902439
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,46.740671485053
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,47.3680083310157
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,47.9842104971617
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,48.5920901523958
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,49.1922095655885
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,49.7808312436657
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,50.3506653585143
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,50.8996191186781
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,51.4304871546809
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,51.9513576147538
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,52.4740066423794
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,53.0138676858589
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,53.5795352508921
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,54.1715518559693
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,54.7845118900536
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,55.4096506762411
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,56.0356950509837
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,56.6534793762241
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,57.262492329748
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,57.8700487606879
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,58.4883992687265
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,59.1290089998788
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,59.7950608378756
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,60.4812676392724
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,61.1720462565957
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,61.8499275126339
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,62.4950190753848
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,63.092410418597
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,63.632336424522
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,64.1118993808997
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,64.6257055884038
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,65.0016732349682
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,65.2911917443876
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,65.6235624703093
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,65.9594893571588
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,66.3371707633881
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,66.6493268092649
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,66.9474548441754
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,67.2134587591186
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,67.4644263216809
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,67.6785453769808
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,67.877021721701
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,68.0580745276781
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,68.2298179825902
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,68.4087569460228
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.591210578641
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.7873534912325
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.9853157877654
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,69.1784974071786
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,69.3712020664124
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.5606483393696
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.7383261660795
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,69.9126778554349
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.0859247390777
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,52.2432195121951
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,53.2865609756098
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,54.327
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,55.363512195122
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,56.3925853658537
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,57.4057073170732
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,58.3918536585366
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,59.3404634146342
